IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,2.95,,,2.63,,3.42,2.95 [2.63-3.42],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,211.1,,,84.01,,371.9,211.09 [84.01-371.86],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2009,false,,,,,,,,,,,,,216,,,144.8,,312.3,216.03 [144.81-312.28],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,23.77,,,19.23,,28.71,23.77 [19.23-28.71],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,239.7,,,178.5,,311.9,239.74 [178.52-311.93],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,244.9,,,185.1,,321.3,244.90 [185.11-321.30],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2009,false,,,,,,,,,,,,,276,,,225.4,,334.4,275.98 [225.35-334.41],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2009,false,,,,,,,,,,,,,3.68,,,0.48,,10.9,3.68 [0.48-10.90],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,3.93,,,3.93,,3.93,3.93 [3.93-3.93],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,,,,,,,,,,,,,302.1,,,215.7,,415.9,302.07 [215.75-415.88],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,31.13,,,31.13,,31.13,31.13 [31.13-31.13],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2009,false,,,,,,,,,,,,,31.74,,,28.29,,36.83,31.74 [28.29-36.83],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,32.88,,,1.1,,77.06,32.88 [1.10-77.06],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,32.88,,,22.48,,44.78,32.88 [22.48-44.78],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,33.01,,,24.59,,43.19,33.01 [24.59-43.19],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,336.9,,,240.7,,458.5,336.89 [240.66-458.46],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,34.76,,,34.76,,34.76,34.76 [34.76-34.76],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,341.6,,,273.8,,419.4,341.57 [273.77-419.40],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2009,false,,,,,,,,,,,,,35.2,,,26.09,,50.65,35.20 [26.09-50.65],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,351.6,,,275,,442.9,351.62 [274.97-442.92],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2009,false,,,,,,,,,,,,,354.6,,,267,,464.5,354.59 [267.01-464.52],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,364.8,,,253,,503.6,364.79 [252.99-503.65],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,375.7,,,303.6,,460.9,375.70 [303.63-460.86],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,376.5,,,302.4,,461.3,376.50 [302.39-461.33],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,377.4,,,271.1,,514.5,377.45 [271.13-514.53],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,38.04,,,27.66,,51.28,38.04 [27.66-51.28],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,390,,,319.7,,471.6,389.96 [319.67-471.62],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,394.7,,,310,,497.3,394.68 [309.97-497.32],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,4.58,,,3.93,,5.28,4.58 [3.93-5.28],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,4.96,,,4.19,,5.8,4.96 [4.19-5.80],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,405.4,,,328.2,,495.3,405.43 [328.23-495.31],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,41.97,,,32.66,,54,41.97 [32.66-54.00],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2009,false,,,,,,,,,,,,,416.6,,,303.7,,558.4,416.62 [303.67-558.41],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,42.07,,,21.34,,100.9,42.07 [21.34-100.87],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,422.5,,,337.5,,521.1,422.53 [337.47-521.12],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2009,false,,,,,,,,,,,,,429.9,,,349.6,,519.5,429.88 [349.58-519.53],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,44.57,,,26.48,,70.78,44.57 [26.48-70.78],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,444,,,358.9,,540.8,444.02 [358.90-540.81],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,459.2,,,351.3,,590.1,459.16 [351.29-590.10],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2009,false,,,,,,,,,,,,,5.28,,,4.36,,6.5,5.28 [4.36-6.50],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,5.29,,,5.29,,5.29,5.29 [5.29-5.29],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2009,false,,,,,,,,,,,,,5.32,,,2.29,,11.91,5.32 [2.29-11.91],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,5.57,,,5.57,,5.57,5.57 [5.57-5.57],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,55.49,,,37.2,,74.59,55.49 [37.20-74.59],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,568.6,,,455,,697.2,568.59 [454.96-697.22],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,63.97,,,34.27,,106.6,63.97 [34.27-106.56],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2009,false,,,,,,,,,,,,,64.23,,,47.16,,85.95,64.23 [47.16-85.95],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,73.82,,,29.01,,128.5,73.82 [29.01-128.51],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,8.43,,,8.1,,8.99,8.43 [8.10-8.99],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,,,,,,,,,,,,,9.58,,,6.05,,13.56,9.58 [6.05-13.56],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,9.71,,,5.54,,15.82,9.71 [5.54-15.82],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,0.001,,,0.001,,0.001,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,0.0005,,,0.0005,,0.0005,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,0.004,,,0.004,,0.004,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,0.024,,,0.024,,0.024,0.02 [0.02-0.02],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,0.03,,,0.03,,0.03,0.03 [0.03-0.03],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,0.027,,,0.027,,0.027,0.03 [0.03-0.03],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,0.036,,,0.036,,0.036,0.04 [0.04-0.04],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,0.13,,,0.13,,0.13,0.13 [0.13-0.13],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14-0.14],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,0.15,,,0.15,,0.15,0.15 [0.15-0.15],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18-0.18],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,0.19,,,0.19,,0.19,0.19 [0.19-0.19],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,0.2,,,0.16,,0.23,0.20 [0.16-0.23],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,0.25,,,0.25,,0.25,0.25 [0.25-0.25],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,0.27,,,0.27,,0.27,0.27 [0.27-0.27],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,0.31,,,0.31,,0.31,0.31 [0.31-0.31],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,0.33,,,0.32,,0.36,0.33 [0.32-0.36],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,0.35,,,0.35,,0.35,0.35 [0.35-0.35],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,0.45,,,0.37,,0.53,0.45 [0.37-0.53],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,0.5,,,0.5,,0.5,0.50 [0.50-0.50],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,0.52,,,0.52,,0.52,0.52 [0.52-0.52],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,0.59,,,0.59,,0.59,0.59 [0.59-0.59],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,0.62,,,0.62,,0.62,0.62 [0.62-0.62],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,0.65,,,0.65,,0.65,0.65 [0.65-0.65],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,0.8,,,0.71,,0.93,0.80 [0.71-0.93],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,1.01,,,1.01,,1.01,1.01 [1.01-1.01],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,1.39,,,0.92,,1.9,1.39 [0.92-1.90],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,1.53,,,1.53,,1.53,1.53 [1.53-1.53],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,1.62,,,1.22,,2.03,1.62 [1.22-2.03],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,1.64,,,1.64,,1.64,1.64 [1.64-1.64],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,1.72,,,1.72,,1.72,1.72 [1.72-1.72],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,1.9,,,0.91,,3.8,1.90 [0.91-3.80],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2008,false,,,,,,,,,,,,,10.52,,,6.23,,16.57,10.52 [6.23-16.57],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,10.83,,,10.83,,10.83,10.83 [10.83-10.83],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,11.35,,,8.7,,14.14,11.35 [8.70-14.14],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,118,,,56.76,,528.2,117.99 [56.76-528.17],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,12.95,,,8.64,,18.39,12.95 [8.64-18.39],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,138.2,,,91.63,,190.7,138.17 [91.63-190.71],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,152.5,,,89.27,,243.8,152.50 [89.27-243.79],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,164.3,,,52.75,,303,164.32 [52.75-303.02],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,17.83,,,12.78,,25.85,17.83 [12.78-25.85],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,170.6,,,128.3,,219.5,170.62 [128.28-219.53],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,175,,,129.6,,230.4,175.03 [129.61-230.37],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,184.9,,,133,,265.4,184.87 [133.03-265.42],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,19.71,,,10.33,,34.68,19.71 [10.33-34.68],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,2.23,,,2.23,,2.23,2.23 [2.23-2.23],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,,2.57,,,2.57,,2.57,2.57 [2.57-2.57],,,EN,2024-12-09T21:00:00.000Z
